open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2020-10-12,3.531,3.702,3.492,3.641,215180.925,2020-10-12 23:59:59.999,777402.684896,2666,80723.179,292252.371662,0,FTTUSDT
2020-10-13,3.638,3.677,3.609,3.657,212271.642,2020-10-13 23:59:59.999,775093.741725,1529,102705.329,375043.355174,0,FTTUSDT
2020-10-14,3.656,3.687,3.599,3.651,54653.993,2020-10-14 23:59:59.999,199546.633226,1163,28501.96,104095.469031,0,FTTUSDT
2020-10-15,3.645,3.672,3.592,3.644,69300.104,2020-10-15 23:59:59.999,251747.210812,1476,30244.933,109728.14389,0,FTTUSDT
2020-10-16,3.642,3.673,3.512,3.528,81563.113,2020-10-16 23:59:59.999,290777.176117,1314,42477.308,151652.49826,0,FTTUSDT
2020-10-17,3.532,3.575,3.509,3.556,23156.442,2020-10-17 23:59:59.999,82181.154293,609,11843.253,42017.019299,0,FTTUSDT
2020-10-18,3.555,3.608,3.553,3.605,28502.343,2020-10-18 23:59:59.999,102389.404527,533,12932.934,46481.676295,0,FTTUSDT
2020-10-19,3.61,3.636,3.554,3.614,105692.12,2020-10-19 23:59:59.999,379637.449133,1612,48037.011,172549.617118,0,FTTUSDT
2020-10-20,3.616,3.642,3.562,3.573,94947.526,2020-10-20 23:59:59.999,341798.669722,1243,44643.093,160805.119855,0,FTTUSDT
2020-10-21,3.57,3.819,3.567,3.748,257734.947,2020-10-21 23:59:59.999,950989.690621,3271,130959.971,484543.556981,0,FTTUSDT
2020-10-22,3.742,3.938,3.742,3.884,324697.592,2020-10-22 23:59:59.999,1234862.046234,3989,100131.767,383066.260185,0,FTTUSDT
2020-10-23,3.884,3.917,3.81,3.886,91743.302,2020-10-23 23:59:59.999,355626.703978,1710,47229.275,183394.977237,0,FTTUSDT
2020-10-24,3.882,3.957,3.867,3.94,94468.118,2020-10-24 23:59:59.999,369516.855389,1590,49552.458,193620.163734,0,FTTUSDT
2020-10-25,3.928,3.971,3.852,3.881,64483.292,2020-10-25 23:59:59.999,252231.2952,1065,28271.731,110461.971502,0,FTTUSDT
2020-10-26,3.879,3.957,3.819,3.928,170842.232,2020-10-26 23:59:59.999,666779.625049,1970,108395.886,423750.104473,0,FTTUSDT
2020-10-27,3.919,4.076,3.919,4.02,194391.164,2020-10-27 23:59:59.999,780092.107087,1801,61852.529,247314.472173,0,FTTUSDT
2020-10-28,4.018,4.045,3.673,3.757,279859.005,2020-10-28 23:59:59.999,1076066.471894,2210,147738.851,566398.051287,0,FTTUSDT
2020-10-29,3.756,4.217,3.744,3.85,1942774.543,2020-10-29 23:59:59.999,7813317.299669,6121,972335.562,3897861.572225,0,FTTUSDT
2020-10-30,3.858,3.879,3.643,3.725,502253.045,2020-10-30 23:59:59.999,1878771.942371,5911,140217.819,527613.841685,0,FTTUSDT
2020-10-31,3.722,3.806,3.655,3.705,504317.645,2020-10-31 23:59:59.999,1885897.965412,6470,124684.486,467481.305062,0,FTTUSDT
2020-11-01,3.696,3.729,3.614,3.641,253005.648,2020-11-01 23:59:59.999,925459.799074,5209,36034.668,131549.635477,0,FTTUSDT
2020-11-02,3.641,3.68,3.465,3.498,327470.39,2020-11-02 23:59:59.999,1173614.681678,6333,100615.516,363868.389976,0,FTTUSDT
2020-11-03,3.495,3.509,3.404,3.467,303055.827,2020-11-03 23:59:59.999,1044647.355517,6241,50176.967,172977.551293,0,FTTUSDT
2020-11-04,3.47,3.479,3.333,3.393,345705.385,2020-11-04 23:59:59.999,1171786.326467,6445,103802.763,351632.251307,0,FTTUSDT
2020-11-05,3.394,3.551,3.387,3.522,487644.875,2020-11-05 23:59:59.999,1682102.333758,8835,168811.226,583871.289495,0,FTTUSDT
2020-11-06,3.519,3.643,3.486,3.632,410987.236,2020-11-06 23:59:59.999,1472462.078343,9608,177762.639,637930.995649,0,FTTUSDT
2020-11-07,3.631,3.653,3.329,3.417,546323.242,2020-11-07 23:59:59.999,1914516.191159,9703,190811.015,665608.022482,0,FTTUSDT
2020-11-08,3.411,3.574,3.403,3.544,204192.562,2020-11-08 23:59:59.999,713157.741814,4570,35013.091,122373.913412,0,FTTUSDT
2020-11-09,3.544,3.597,3.404,3.542,194756.019,2020-11-09 23:59:59.999,685657.048295,4768,45287.14,159154.690436,0,FTTUSDT
2020-11-10,3.538,3.683,3.504,3.652,238170.557,2020-11-10 23:59:59.999,861252.746697,4361,95391.541,345058.064565,0,FTTUSDT
2020-11-11,3.651,3.769,3.649,3.689,180644.566,2020-11-11 23:59:59.999,670436.787818,3835,60714.002,225632.64998,0,FTTUSDT
2020-11-12,3.689,3.741,3.627,3.688,119826.784,2020-11-12 23:59:59.999,440818.881728,2658,43162.778,159009.558402,0,FTTUSDT
2020-11-13,3.698,3.752,3.669,3.736,41403.788,2020-11-13 23:59:59.999,153902.282098,1358,15824.909,58815.242373,0,FTTUSDT
2020-11-14,3.739,3.74,3.583,3.658,66529.738,2020-11-14 23:59:59.999,241661.242095,1175,37755.604,137148.500344,0,FTTUSDT
2020-11-15,3.661,3.682,3.54,3.589,67962.536,2020-11-15 23:59:59.999,246000.688043,1089,26278.527,95091.289112,0,FTTUSDT
2020-11-16,3.588,3.73,3.576,3.688,81666.538,2020-11-16 23:59:59.999,298527.282571,1754,41144.417,150883.947508,0,FTTUSDT
2020-11-17,3.688,3.899,3.685,3.843,215295.815,2020-11-17 23:59:59.999,816344.189442,2758,107100.712,405521.168498,0,FTTUSDT
2020-11-18,3.841,3.951,3.718,3.793,411319.542,2020-11-18 23:59:59.999,1567183.844423,3607,170998.45,650391.593605,0,FTTUSDT
2020-11-19,3.79,3.827,3.713,3.755,161914.624,2020-11-19 23:59:59.999,611701.401321,1817,44178.977,166663.179217,0,FTTUSDT
2020-11-20,3.755,3.978,3.753,3.96,139073.798,2020-11-20 23:59:59.999,541280.529037,2081,60862.353,237079.380922,0,FTTUSDT
2020-11-21,3.956,4.068,3.874,4.063,124705.496,2020-11-21 23:59:59.999,493843.242908,2591,57427.726,227522.957231,0,FTTUSDT
2020-11-22,4.063,4.156,3.8,4.074,101772.883,2020-11-22 23:59:59.999,407802.474241,3099,48466.041,194429.175093,0,FTTUSDT
2020-11-23,4.08,4.23,4.013,4.226,233402.059,2020-11-23 23:59:59.999,968134.039999,3989,150110.3,622885.134348,0,FTTUSDT
2020-11-24,4.226,4.404,4.138,4.366,249809.753,2020-11-24 23:59:59.999,1078190.795354,5802,118188.314,510744.076583,0,FTTUSDT
2020-11-25,4.363,4.412,4.08,4.167,228734.249,2020-11-25 23:59:59.999,977409.482745,4158,92997.645,396476.733897,0,FTTUSDT
2020-11-26,4.158,4.217,3.619,3.918,1419528.698,2020-11-26 23:59:59.999,5471806.205301,8429,579440.202,2226786.46235,0,FTTUSDT
2020-11-27,3.925,4.012,3.794,3.986,430207.162,2020-11-27 23:59:59.999,1677628.135166,2670,181100.524,706067.352918,0,FTTUSDT
2020-11-28,3.993,4.166,3.937,4.109,272707.34,2020-11-28 23:59:59.999,1101800.294388,2295,151882.478,611977.616328,0,FTTUSDT
2020-11-29,4.114,4.302,4.066,4.292,111915.252,2020-11-29 23:59:59.999,469456.473875,1689,54084.139,226801.740844,0,FTTUSDT
2020-11-30,4.304,4.69,4.148,4.681,773888.312,2020-11-30 23:59:59.999,3527158.00862,6790,389290.43,1776217.557453,0,FTTUSDT
2020-12-01,4.696,4.774,4.3,4.495,725785.48,2020-12-01 23:59:59.999,3330626.213633,4849,333306.501,1531843.941836,0,FTTUSDT
2020-12-02,4.477,4.587,4.407,4.51,620028.262,2020-12-02 23:59:59.999,2779448.209779,3212,321688.318,1442412.936198,0,FTTUSDT
2020-12-03,4.52,4.607,4.426,4.593,149680.295,2020-12-03 23:59:59.999,674812.738445,1554,66007.938,298103.162462,0,FTTUSDT
2020-12-04,4.583,4.615,4.3,4.329,285655.167,2020-12-04 23:59:59.999,1282639.003119,5102,141972.435,638093.726403,0,FTTUSDT
2020-12-05,4.327,4.496,4.283,4.496,163369.296,2020-12-05 23:59:59.999,723308.198609,4826,101556.615,450616.579725,0,FTTUSDT
2020-12-06,4.495,4.551,4.417,4.531,163860.794,2020-12-06 23:59:59.999,734068.954101,5209,67203.434,301402.857101,0,FTTUSDT
2020-12-07,4.534,4.537,4.398,4.475,123510.813,2020-12-07 23:59:59.999,552331.771716,4377,50176.364,224212.254239,0,FTTUSDT
2020-12-08,4.475,4.487,4.172,4.218,334237.559,2020-12-08 23:59:59.999,1448181.512045,3375,96653.008,417878.813512,0,FTTUSDT
2020-12-09,4.216,4.346,4.088,4.322,183313.661,2020-12-09 23:59:59.999,776615.444262,2468,88250.694,374273.13317,0,FTTUSDT
2020-12-10,4.322,4.328,4.148,4.218,226433.964,2020-12-10 23:59:59.999,958043.174318,1445,84415.539,358898.098832,0,FTTUSDT
2020-12-11,4.226,4.226,4.047,4.105,243309.447,2020-12-11 23:59:59.999,1001242.051141,2357,98872.626,406899.582573,0,FTTUSDT
2020-12-12,4.107,4.287,4.104,4.258,191626.772,2020-12-12 23:59:59.999,796766.078551,2006,126676.131,525802.516958,0,FTTUSDT
2020-12-13,4.258,4.492,4.237,4.457,209258.217,2020-12-13 23:59:59.999,917970.14003,2007,113575.535,495273.050883,0,FTTUSDT
2020-12-14,4.459,4.556,4.433,4.539,131522.244,2020-12-14 23:59:59.999,590984.346289,1615,68583.557,308238.549658,0,FTTUSDT
2020-12-15,4.547,4.646,4.52,4.638,118557.215,2020-12-15 23:59:59.999,543991.754612,1786,67864.844,311430.216642,0,FTTUSDT
2020-12-16,4.631,4.942,4.59,4.865,202410.087,2020-12-16 23:59:59.999,964815.619803,3289,112517.9,536291.44284,0,FTTUSDT
2020-12-17,4.867,5.058,4.756,4.867,430081.607,2020-12-17 23:59:59.999,2109744.457234,5670,199005.454,976757.028467,0,FTTUSDT
2020-12-18,4.867,4.963,4.776,4.92,116920.253,2020-12-18 23:59:59.999,568556.117716,1599,52431.234,255200.542917,0,FTTUSDT
2020-12-19,4.912,5.108,4.891,5.044,134848.146,2020-12-19 23:59:59.999,675036.073311,2521,61258.784,305704.337645,0,FTTUSDT
2020-12-20,5.045,5.126,4.882,4.979,135193.218,2020-12-20 23:59:59.999,678442.792197,2487,66846.108,335932.902382,0,FTTUSDT
2020-12-21,4.949,5.097,4.643,4.822,196288.376,2020-12-21 23:59:59.999,939768.011715,2572,90521.043,432705.381346,0,FTTUSDT
2020-12-22,4.797,4.974,4.626,4.974,269731.598,2020-12-22 23:59:59.999,1302909.981945,3483,121423.347,587460.014792,0,FTTUSDT
2020-12-23,4.973,5.023,4.567,4.746,211145.039,2020-12-23 23:59:59.999,1018936.584676,4797,121644.606,584043.164116,0,FTTUSDT
2020-12-24,4.74,4.903,4.633,4.875,155126.274,2020-12-24 23:59:59.999,736050.928808,2637,71469.597,339891.858167,0,FTTUSDT
2020-12-25,4.881,5.051,4.814,4.926,217100.226,2020-12-25 23:59:59.999,1065671.943439,2642,110071.585,538987.266401,0,FTTUSDT
2020-12-26,4.939,5.17,4.848,5.072,197864.616,2020-12-26 23:59:59.999,982937.302503,3024,88357.33,439915.924019,0,FTTUSDT
2020-12-27,5.092,5.354,4.978,5.143,216935.28,2020-12-27 23:59:59.999,1124422.591625,4632,99191.141,514934.557485,0,FTTUSDT
2020-12-28,5.151,5.431,5.129,5.41,191939.619,2020-12-28 23:59:59.999,1028356.022225,3200,91269.26,488605.998672,0,FTTUSDT
2020-12-29,5.406,5.625,5.263,5.617,297931.765,2020-12-29 23:59:59.999,1616254.22697,4085,143147.635,776891.812358,0,FTTUSDT
2020-12-30,5.627,5.785,5.536,5.749,135796.645,2020-12-30 23:59:59.999,769603.105899,3353,66348.145,376670.476936,0,FTTUSDT
2020-12-31,5.769,5.832,5.559,5.758,187925.679,2020-12-31 23:59:59.999,1076736.401796,3033,99688.039,570553.520978,0,FTTUSDT
2021-01-01,5.762,5.906,5.698,5.806,237602.588,2021-01-01 23:59:59.999,1382236.748578,3568,103194.268,600326.822261,0,FTTUSDT
2021-01-02,5.802,10.841,5.723,6.2,595063.927,2021-01-02 23:59:59.999,3669624.245643,9277,341888.613,2127959.035155,0,FTTUSDT
2021-01-03,6.201,7.04,6.155,6.945,682071.466,2021-01-03 23:59:59.999,4591891.222872,12796,358776.629,2416303.920003,0,FTTUSDT
2021-01-04,6.951,7.636,6.259,7.535,475930.983,2021-01-04 23:59:59.999,3393376.951374,15980,269064.713,1927356.030729,0,FTTUSDT
2021-01-05,7.532,8.727,7.065,8.656,420890.785,2021-01-05 23:59:59.999,3349379.273111,12613,232202.252,1854524.735328,0,FTTUSDT
2021-01-06,8.636,9.404,8.3,9.383,453134.34,2021-01-06 23:59:59.999,3993746.460898,14837,245533.706,2177269.67519,0,FTTUSDT
2021-01-07,9.404,10.091,8.923,9.571,381493.972,2021-01-07 23:59:59.999,3670562.610561,12518,201815.798,1945492.676464,0,FTTUSDT
2021-01-08,9.577,9.75,8.044,9.356,511731.447,2021-01-08 23:59:59.999,4606102.304093,13195,189722.95,1735886.902469,0,FTTUSDT
2021-01-09,9.348,9.617,8.694,9.537,234859.919,2021-01-09 23:59:59.999,2158757.039749,8193,121984.285,1122294.946019,0,FTTUSDT
2021-01-10,9.541,9.947,8.554,9.284,220495.472,2021-01-10 23:59:59.999,2089315.248356,8237,138805.016,1317099.668632,0,FTTUSDT
2021-01-11,9.286,9.31,7.1,8.585,347077.384,2021-01-11 23:59:59.999,2836844.450851,9227,161267.444,1315788.355706,0,FTTUSDT
2021-01-12,8.593,9.128,8.01,8.415,310258.167,2021-01-12 23:59:59.999,2634072.533015,6747,150821.836,1284053.753316,0,FTTUSDT
2021-01-13,8.391,9.23,8.01,9.166,287322.7,2021-01-13 23:59:59.999,2439575.824892,6087,143632.217,1229245.958786,0,FTTUSDT
2021-01-14,9.189,9.889,8.943,9.647,189134.228,2021-01-14 23:59:59.999,1774377.014686,6442,102948.614,965416.006771,0,FTTUSDT
2021-01-15,9.667,9.807,8.514,9.148,172704.054,2021-01-15 23:59:59.999,1615506.265909,7463,99448.599,934990.201447,0,FTTUSDT
2021-01-16,9.151,9.723,9.05,9.428,231729.663,2021-01-16 23:59:59.999,2181734.744133,7168,105207.882,990207.179834,0,FTTUSDT
2021-01-17,9.42,10.282,8.881,10.033,452645.663,2021-01-17 23:59:59.999,4370088.712395,10566,219178.083,2113927.477732,0,FTTUSDT
2021-01-18,10.03,10.734,9.91,10.695,621983.579,2021-01-18 23:59:59.999,6396662.529042,11550,355633.281,3654680.786839,0,FTTUSDT
2021-01-19,10.696,11.3,10.5,10.615,282655.872,2021-01-19 23:59:59.999,3099274.056536,8914,135478.253,1485986.709054,0,FTTUSDT
2021-01-20,10.607,10.744,9.609,10.484,407992.291,2021-01-20 23:59:59.999,4173403.097498,8947,206486.124,2121568.025615,0,FTTUSDT
2021-01-21,10.485,10.534,8.67,8.832,237647.477,2021-01-21 23:59:59.999,2270332.364859,6083,97331.925,929816.69161,0,FTTUSDT
2021-01-22,8.862,10.145,8.265,9.871,398437.084,2021-01-22 23:59:59.999,3625436.821493,6648,239298.469,2141973.557119,0,FTTUSDT
2021-01-23,9.871,10.05,9.439,9.729,162093.592,2021-01-23 23:59:59.999,1588418.902327,5028,86438.819,847616.482726,0,FTTUSDT
2021-01-24,9.737,10.349,9.654,10.334,213992.49,2021-01-24 23:59:59.999,2147537.458653,6770,114597.669,1152161.876498,0,FTTUSDT
2021-01-25,10.355,10.753,9.646,9.799,299469.516,2021-01-25 23:59:59.999,3086726.85578,9926,145846.35,1506545.959982,0,FTTUSDT
2021-01-26,9.781,10.295,9.336,10.253,285447.389,2021-01-26 23:59:59.999,2817649.651827,9351,118302.077,1170179.372239,0,FTTUSDT
2021-01-27,10.267,10.268,9.13,9.552,221138.31,2021-01-27 23:59:59.999,2135582.368184,7585,124593.442,1204764.374385,0,FTTUSDT
2021-01-28,9.544,11.869,9.301,11.587,713789.104,2021-01-28 23:59:59.999,7702360.182891,14406,419459.7,4562125.873396,0,FTTUSDT
2021-01-29,11.591,12.936,10.893,11.839,942951.47,2021-01-29 23:59:59.999,11213151.164799,26838,508448.316,6069581.641364,0,FTTUSDT
2021-01-30,11.826,11.992,11.046,11.514,241888.945,2021-01-30 23:59:59.999,2766367.673635,10665,118053.21,1353124.258321,0,FTTUSDT
2021-01-31,11.521,11.579,10.836,11.09,215303.038,2021-01-31 23:59:59.999,2434528.668641,6918,137817.867,1561234.006691,0,FTTUSDT
2021-02-01,11.101,11.908,10.788,11.866,278026.786,2021-02-01 23:59:59.999,3165718.533289,7790,173589.194,1976963.669381,0,FTTUSDT
2021-02-02,11.866,12.909,11.866,12.718,323484.258,2021-02-02 23:59:59.999,4012485.083759,10475,140574.715,1736705.872669,0,FTTUSDT
2021-02-03,12.732,13.374,12.711,13.363,224842.827,2021-02-03 23:59:59.999,2936459.982737,8454,120592.814,1577365.12437,0,FTTUSDT
2021-02-04,13.379,13.669,12.746,13.249,233941.797,2021-02-04 23:59:59.999,3112668.300287,11554,121477.342,1615734.351183,0,FTTUSDT
2021-02-05,13.254,14.85,13.254,14.85,326942.786,2021-02-05 23:59:59.999,4651930.448264,12879,159992.823,2283227.727618,0,FTTUSDT
2021-02-06,14.841,15.546,14.368,14.584,639501.861,2021-02-06 23:59:59.999,9585161.137583,17638,306431.459,4604152.868098,0,FTTUSDT
2021-02-07,14.578,14.717,13.385,14.372,371981.838,2021-02-07 23:59:59.999,5253666.786863,15567,204716.251,2893650.04428,0,FTTUSDT
2021-02-08,14.372,16.843,14.106,16.797,320365.817,2021-02-08 23:59:59.999,4959711.41469,15847,152314.347,2351604.672697,0,FTTUSDT
2021-02-09,16.823,19.0,16.591,18.838,823925.361,2021-02-09 23:59:59.999,14825623.775906,25215,432012.847,7770878.497492,0,FTTUSDT
2021-02-10,18.838,23.294,18.222,20.65,1440255.97,2021-02-10 23:59:59.999,29793372.900516,61850,669160.117,13845172.414628,0,FTTUSDT
2021-02-11,20.694,21.674,19.659,20.824,464156.424,2021-02-11 23:59:59.999,9589128.61432,30149,214719.55,4432528.501136,0,FTTUSDT
2021-02-12,20.842,21.372,20.095,21.159,497176.403,2021-02-12 23:59:59.999,10301589.155725,24368,288787.158,5980399.595268,0,FTTUSDT
2021-02-13,21.166,21.338,19.45,20.626,499047.971,2021-02-13 23:59:59.999,10208114.767098,22165,243167.755,4989177.778711,0,FTTUSDT
2021-02-14,20.645,21.493,20.381,20.696,379473.08,2021-02-14 23:59:59.999,7932511.99411,17139,165632.506,3469360.385895,0,FTTUSDT
2021-02-15,20.68,20.861,18.264,20.216,526306.956,2021-02-15 23:59:59.999,10430050.893677,20584,228443.848,4524040.583752,0,FTTUSDT
2021-02-16,20.218,21.743,19.723,20.905,517274.742,2021-02-16 23:59:59.999,10844644.993128,18895,297111.217,6224536.338719,0,FTTUSDT
2021-02-17,20.917,24.0,20.373,23.233,854316.958,2021-02-17 23:59:59.999,19010195.423937,28159,487639.577,10848876.446178,0,FTTUSDT
2021-02-18,23.271,26.689,23.171,26.194,1151975.695,2021-02-18 23:59:59.999,28913559.093941,34435,485094.641,12138259.762913,0,FTTUSDT
2021-02-19,26.276,36.853,26.0,34.557,2864890.603,2021-02-19 23:59:59.999,88019498.702706,103576,1523443.954,46456027.909899,0,FTTUSDT
2021-02-20,34.565,35.0,29.537,31.353,1461422.125,2021-02-20 23:59:59.999,48130388.439995,53469,706380.025,23213426.031272,0,FTTUSDT
2021-02-21,31.447,34.862,30.883,34.193,692594.323,2021-02-21 23:59:59.999,23034423.546517,34572,388509.885,12969724.60805,0,FTTUSDT
2021-02-22,34.192,34.487,27.5,33.385,1358210.538,2021-02-22 23:59:59.999,43596702.212961,51504,755935.351,24223664.264369,0,FTTUSDT
2021-02-23,33.414,33.461,25.55,28.359,1231878.899,2021-02-23 23:59:59.999,35465228.882243,47353,635095.123,18240685.031116,0,FTTUSDT
2021-02-24,28.31,31.301,27.023,30.115,926524.105,2021-02-24 23:59:59.999,27659828.139514,35604,476812.984,14234640.610483,0,FTTUSDT
2021-02-25,30.114,32.522,27.953,28.274,678723.972,2021-02-25 23:59:59.999,20754482.467499,33394,303935.267,9278595.353,0,FTTUSDT
2021-02-26,28.272,29.441,26.127,27.717,659626.267,2021-02-26 23:59:59.999,18355253.91643,24595,361598.417,10057727.299411,0,FTTUSDT
2021-02-27,27.729,28.943,26.857,27.314,525637.397,2021-02-27 23:59:59.999,14745478.603605,13701,249698.513,6996628.70538,0,FTTUSDT
2021-02-28,27.336,27.579,24.63,25.915,577215.315,2021-02-28 23:59:59.999,14908912.168941,16560,277243.593,7157738.179549,0,FTTUSDT
2021-03-01,25.924,30.247,25.833,29.934,848515.083,2021-03-01 23:59:59.999,24327756.881588,23245,462910.186,13284280.920133,0,FTTUSDT
2021-03-02,29.91,31.248,28.862,29.661,855649.045,2021-03-02 23:59:59.999,25727178.207788,24645,445167.009,13420012.807494,0,FTTUSDT
2021-03-03,29.625,33.12,29.451,31.227,410300.339,2021-03-03 23:59:59.999,12966510.342292,17294,211624.702,6696884.12243,0,FTTUSDT
2021-03-04,31.226,32.14,28.927,29.436,361704.698,2021-03-04 23:59:59.999,10986598.300526,15748,147909.781,4508135.27234,0,FTTUSDT
2021-03-05,29.487,29.487,27.968,28.91,274700.037,2021-03-05 23:59:59.999,7864804.643775,11597,110223.309,3156230.986117,0,FTTUSDT
2021-03-06,28.888,29.767,28.053,29.56,189452.553,2021-03-06 23:59:59.999,5461333.528981,7362,101831.529,2931692.917615,0,FTTUSDT
2021-03-07,29.57,30.971,29.57,30.721,218084.632,2021-03-07 23:59:59.999,6599042.919538,9170,116758.286,3532437.479331,0,FTTUSDT
2021-03-08,30.801,32.069,30.021,32.049,279395.549,2021-03-08 23:59:59.999,8615908.625689,11065,117304.01,3621590.942856,0,FTTUSDT
2021-03-09,32.069,37.589,31.775,37.545,846068.526,2021-03-09 23:59:59.999,29470420.650955,29299,446766.456,15538451.031899,0,FTTUSDT
2021-03-10,37.543,38.149,34.218,36.373,635933.384,2021-03-10 23:59:59.999,23169335.124411,31623,326824.779,11906325.834282,0,FTTUSDT
2021-03-11,36.428,38.831,35.424,38.445,550202.876,2021-03-11 23:59:59.999,20405555.469723,25670,289153.773,10740461.496134,0,FTTUSDT
2021-03-12,38.455,38.684,35.675,37.047,366424.002,2021-03-12 23:59:59.999,13613486.711794,21074,158713.123,5896631.370043,0,FTTUSDT
2021-03-13,37.047,41.083,36.151,40.598,522110.088,2021-03-13 23:59:59.999,20395306.445937,28810,283344.019,11077873.050809,0,FTTUSDT
2021-03-14,40.636,43.0,40.034,41.681,745453.646,2021-03-14 23:59:59.999,30990130.5655,35538,395565.342,16464913.307147,0,FTTUSDT
2021-03-15,41.687,43.478,38.79,40.461,737909.23,2021-03-15 23:59:59.999,30294784.422556,38513,372471.067,15288239.623189,0,FTTUSDT
2021-03-16,40.51,40.739,37.6,40.219,499549.052,2021-03-16 23:59:59.999,19697902.263433,21073,224055.555,8820696.852861,0,FTTUSDT
2021-03-17,40.219,41.422,36.995,41.405,368296.387,2021-03-17 23:59:59.999,14521676.522651,16062,171155.362,6776880.363908,0,FTTUSDT
2021-03-18,41.367,41.909,38.931,39.765,304831.089,2021-03-18 23:59:59.999,12392940.598373,12464,105151.494,4285547.658427,0,FTTUSDT
2021-03-19,39.724,41.207,38.761,40.344,153556.402,2021-03-19 23:59:59.999,6186638.741731,8263,70146.183,2827992.737647,0,FTTUSDT
2021-03-20,40.322,41.764,40.169,40.238,191825.603,2021-03-20 23:59:59.999,7857080.874561,10244,77782.069,3192368.110059,0,FTTUSDT
2021-03-21,40.201,40.452,38.723,39.518,214107.859,2021-03-21 23:59:59.999,8458894.266215,10637,69526.762,2748785.636866,0,FTTUSDT
2021-03-22,39.542,40.081,36.631,36.772,256139.148,2021-03-22 23:59:59.999,9783365.863926,10932,89289.21,3405879.812106,0,FTTUSDT
2021-03-23,36.791,38.254,34.716,36.693,367721.035,2021-03-23 23:59:59.999,13537066.611628,21882,190827.479,7069532.00841,0,FTTUSDT
2021-03-24,36.721,38.573,34.174,34.174,335598.113,2021-03-24 23:59:59.999,12399035.882874,15782,109168.99,4036283.417441,0,FTTUSDT
2021-03-25,34.153,34.627,31.681,32.667,411974.062,2021-03-25 23:59:59.999,13753522.99299,14246,198945.665,6641737.031689,0,FTTUSDT
2021-03-26,32.666,35.816,32.63,35.816,432200.833,2021-03-26 23:59:59.999,14774498.82184,12523,257490.018,8780167.158028,0,FTTUSDT
2021-03-27,35.815,36.918,35.161,36.483,251208.418,2021-03-27 23:59:59.999,9045909.291562,12743,122862.437,4422684.627164,0,FTTUSDT
2021-03-28,36.457,36.882,35.84,36.616,323379.254,2021-03-28 23:59:59.999,11757896.936601,13863,99466.74,3617925.44465,0,FTTUSDT
2021-03-29,36.635,38.987,36.269,38.663,173012.795,2021-03-29 23:59:59.999,6557333.109623,15762,64942.379,2453840.923231,0,FTTUSDT
2021-03-30,38.709,40.374,38.137,40.042,184233.686,2021-03-30 23:59:59.999,7284575.071539,16688,91471.156,3614831.081055,0,FTTUSDT
2021-03-31,40.119,40.592,38.784,39.901,169846.805,2021-03-31 23:59:59.999,6764132.291266,13437,90125.414,3591994.534463,0,FTTUSDT
2021-04-01,39.956,41.0,39.33,40.605,497398.106,2021-04-01 23:59:59.999,20099285.788742,20562,178369.349,7213044.588506,0,FTTUSDT
2021-04-02,40.621,41.901,40.506,41.857,283851.982,2021-04-02 23:59:59.999,11769717.904769,16942,113041.03,4688179.076125,0,FTTUSDT
2021-04-03,41.896,42.547,39.67,39.838,486497.826,2021-04-03 23:59:59.999,20330982.554825,18782,147061.83,6131300.501849,0,FTTUSDT
2021-04-04,39.839,41.538,39.432,41.383,155626.948,2021-04-04 23:59:59.999,6337526.939974,8771,70806.779,2890493.729291,0,FTTUSDT
2021-04-05,41.41,43.959,39.637,43.544,500264.685,2021-04-05 23:59:59.999,21139596.941989,26057,304674.119,12943643.024928,0,FTTUSDT
2021-04-06,43.546,46.622,42.781,45.848,1347998.657,2021-04-06 23:59:59.999,60132087.257626,44995,617847.872,27596575.264916,0,FTTUSDT
2021-04-07,45.848,46.55,43.0,44.435,1170135.107,2021-04-07 23:59:59.999,52683038.302433,47322,568388.034,25607643.354222,0,FTTUSDT
2021-04-08,44.427,48.995,44.25,48.757,901791.475,2021-04-08 23:59:59.999,42701704.583578,44897,538147.007,25497728.252087,0,FTTUSDT
2021-04-09,48.717,50.527,47.428,49.942,1159587.449,2021-04-09 23:59:59.999,57025403.44342,55730,587389.123,28914501.222925,0,FTTUSDT
2021-04-10,49.951,52.1,47.745,49.14,970951.432,2021-04-10 23:59:59.999,48651256.083089,48306,457509.56,22994786.330998,0,FTTUSDT
2021-04-11,49.16,51.343,48.327,51.335,548595.08,2021-04-11 23:59:59.999,27283466.069771,32173,246071.271,12246665.757013,0,FTTUSDT
2021-04-12,51.328,55.749,51.0,52.825,1350886.49,2021-04-12 23:59:59.999,71564914.542655,75066,728485.236,38633771.517493,0,FTTUSDT
2021-04-13,52.772,55.909,51.262,55.316,1353803.804,2021-04-13 23:59:59.999,72349413.273383,61777,743850.278,39873015.85973,0,FTTUSDT
2021-04-14,55.317,59.572,53.443,56.1,2529181.5,2021-04-14 23:59:59.999,142400128.325864,110298,1260940.385,71043512.596091,0,FTTUSDT
2021-04-15,56.099,58.145,55.066,56.198,1258624.914,2021-04-15 23:59:59.999,71029987.445322,56751,641529.689,36220215.451542,0,FTTUSDT
2021-04-16,56.159,56.604,51.73,53.109,1203356.795,2021-04-16 23:59:59.999,64734863.572643,55130,669311.769,35984547.314705,0,FTTUSDT
